2162,1780,818,320,76,181,1,-1,-1,-1
2163,1780,817,321,77,179,1,-1,-1,-1
2164,1780,824,358,73,185,1,-1,-1,-1
2165,1780,826,372,71,190,1,-1,-1,-1
2166,1780,822,330,76,177,1,-1,-1,-1
2167,1780,821,326,78,176,1,-1,-1,-1
2168,1780,821,324,78,177,1,-1,-1,-1
2169,1780,824,326,75,171,1,-1,-1,-1
2170,1780,824,332,75,178,1,-1,-1,-1
2171,1780,822,325,79,177,1,-1,-1,-1
2172,1780,823,325,76,171,1,-1,-1,-1
2173,1780,822,328,78,165,1,-1,-1,-1
2174,1780,824,329,78,171,1,-1,-1,-1
2175,1780,825,329,77,174,1,-1,-1,-1
2176,1780,825,330,76,172,1,-1,-1,-1
2177,1780,827,331,75,169,1,-1,-1,-1
2178,1780,826,330,77,173,1,-1,-1,-1
2179,1780,828,331,74,173,1,-1,-1,-1
2180,1780,830,333,72,171,1,-1,-1,-1
2181,1780,831,333,73,171,1,-1,-1,-1
2182,1780,832,332,75,173,1,-1,-1,-1
2183,1780,830,329,78,178,1,-1,-1,-1
2184,1780,830,329,80,171,1,-1,-1,-1
2185,1780,831,330,80,173,1,-1,-1,-1
2186,1780,830,329,82,177,1,-1,-1,-1
2187,1780,834,331,76,169,1,-1,-1,-1
2188,1780,835,331,77,174,1,-1,-1,-1
2189,1780,835,331,78,177,1,-1,-1,-1
2190,1780,838,334,75,182,1,-1,-1,-1
2191,1780,837,334,78,184,1,-1,-1,-1
2192,1780,839,333,78,185,1,-1,-1,-1
2193,1780,842,332,79,181,1,-1,-1,-1
2194,1780,839,334,80,180,1,-1,-1,-1
2195,1780,839,333,80,180,1,-1,-1,-1
2196,1780,835,332,80,183,1,-1,-1,-1
2197,1780,837,332,79,183,1,-1,-1,-1
2198,1780,836,333,79,184,1,-1,-1,-1
2199,1780,836,334,77,181,1,-1,-1,-1
2200,1780,838,337,77,183,1,-1,-1,-1
2201,1780,841,338,75,181,1,-1,-1,-1
2202,1780,841,341,75,187,1,-1,-1,-1
2203,1780,842,343,74,183,1,-1,-1,-1
2204,1780,842,342,76,188,1,-1,-1,-1
2205,1780,843,344,78,186,1,-1,-1,-1
2206,1780,845,345,78,183,1,-1,-1,-1
2207,1780,846,344,80,192,1,-1,-1,-1
2208,1780,846,345,81,191,1,-1,-1,-1
2209,1780,846,347,81,189,1,-1,-1,-1
2210,1780,860,393,81,213,1,-1,-1,-1
2211,1780,849,345,82,184,1,-1,-1,-1
2212,1780,852,351,84,203,1,-1,-1,-1
2213,1780,850,341,83,204,1,-1,-1,-1
2214,1780,850,349,82,201,1,-1,-1,-1
2215,1780,853,349,83,210,1,-1,-1,-1
2216,1780,852,346,81,210,1,-1,-1,-1
2217,1780,855,347,80,215,1,-1,-1,-1
2218,1780,854,350,84,212,1,-1,-1,-1
2219,1780,858,350,82,193,1,-1,-1,-1
2220,1780,860,353,80,193,1,-1,-1,-1
2221,1780,857,370,79,216,1,-1,-1,-1
2222,1780,858,351,78,208,1,-1,-1,-1
2223,1780,861,351,77,207,1,-1,-1,-1
2177,1781,1427,417,104,242,1,-1,-1,-1
2178,1781,1437,421,98,239,1,-1,-1,-1
2179,1781,1444,422,93,234,1,-1,-1,-1
2180,1781,1451,420,90,242,1,-1,-1,-1
2181,1781,1462,416,88,242,1,-1,-1,-1
2182,1781,1465,418,88,240,1,-1,-1,-1
2183,1781,1469,417,89,242,1,-1,-1,-1
2184,1781,1471,417,93,243,1,-1,-1,-1
2185,1781,1473,416,98,241,1,-1,-1,-1
2186,1781,1477,416,99,244,1,-1,-1,-1
2187,1781,1481,418,103,242,1,-1,-1,-1
2188,1781,1477,419,114,241,1,-1,-1,-1
2189,1781,1485,419,116,239,1,-1,-1,-1
2190,1781,1487,419,116,240,1,-1,-1,-1
2191,1781,1491,421,114,242,1,-1,-1,-1
2192,1781,1498,422,111,241,1,-1,-1,-1
2193,1781,1506,422,107,241,1,-1,-1,-1
2194,1781,1512,423,107,240,1,-1,-1,-1
2195,1781,1512,427,112,239,1,-1,-1,-1
2196,1781,1526,423,103,242,1,-1,-1,-1
2197,1781,1526,424,106,241,1,-1,-1,-1
2198,1781,1533,425,102,243,1,-1,-1,-1
2199,1781,1545,423,103,244,1,-1,-1,-1
2200,1781,1547,423,106,247,1,-1,-1,-1
2201,1781,1558,419,99,249,1,-1,-1,-1
2202,1781,1560,424,102,246,1,-1,-1,-1
2203,1781,1560,425,110,243,1,-1,-1,-1
2204,1781,1561,427,112,242,1,-1,-1,-1
2205,1781,1567,428,114,241,1,-1,-1,-1
2206,1781,1576,427,113,243,1,-1,-1,-1
2207,1781,1577,428,114,242,1,-1,-1,-1
2208,1781,1583,425,114,244,1,-1,-1,-1
2209,1781,1592,425,109,244,1,-1,-1,-1
2210,1781,1599,425,108,243,1,-1,-1,-1
2211,1781,1609,422,103,251,1,-1,-1,-1
2212,1781,1618,425,97,247,1,-1,-1,-1
2213,1781,1620,426,103,243,1,-1,-1,-1
2214,1781,1627,425,104,244,1,-1,-1,-1
2215,1781,1629,427,108,245,1,-1,-1,-1
2216,1781,1631,428,111,245,1,-1,-1,-1
2217,1781,1635,428,113,244,1,-1,-1,-1
2218,1781,1636,431,117,237,1,-1,-1,-1
2219,1781,1638,434,120,235,1,-1,-1,-1
2220,1781,1644,437,120,228,1,-1,-1,-1
2221,1781,1652,438,112,225,1,-1,-1,-1
2222,1781,1662,441,107,221,1,-1,-1,-1
2223,1781,1655,440,108,223,1,-1,-1,-1
2212,1782,1379,408,61,127,1,-1,-1,-1
2213,1782,1385,408,54,129,1,-1,-1,-1
2214,1782,1389,412,56,124,1,-1,-1,-1
2215,1782,1389,413,57,123,1,-1,-1,-1
2216,1782,1390,414,57,121,1,-1,-1,-1
2217,1782,1393,418,55,130,1,-1,-1,-1
2218,1782,1392,419,56,133,1,-1,-1,-1
2219,1782,1390,418,54,125,1,-1,-1,-1
2220,1782,1393,416,53,123,1,-1,-1,-1
2221,1782,1395,412,51,134,1,-1,-1,-1
2222,1782,1395,409,54,152,1,-1,-1,-1
2223,1782,1395,413,56,151,1,-1,-1,-1
2222,1783,695,365,70,180,1,-1,-1,-1
2223,1783,696,369,65,175,1,-1,-1,-1
2224,1784,1061,336,71,202,1,-1,-1,-1
2225,1785,865,349,77,207,1,-1,-1,-1
2142,1786,398,716,121,285,1,-1,-1,-1
2143,1786,441,748,119,299,1,-1,-1,-1
2144,1786,450,761,116,302,1,-1,-1,-1
2145,1786,446,770,121,299,1,-1,-1,-1
2146,1786,437,776,129,292,1,-1,-1,-1
2147,1786,433,777,131,291,1,-1,-1,-1
2148,1786,434,784,125,287,1,-1,-1,-1
2149,1786,430,781,127,289,1,-1,-1,-1
2150,1786,431,792,122,280,1,-1,-1,-1
2151,1786,427,786,124,286,1,-1,-1,-1
2152,1786,424,791,128,280,1,-1,-1,-1
2153,1786,419,794,129,282,1,-1,-1,-1
2154,1786,416,792,130,284,1,-1,-1,-1
2155,1786,410,797,130,282,1,-1,-1,-1
2156,1786,412,798,125,280,1,-1,-1,-1
2157,1786,411,803,127,275,1,-1,-1,-1
2158,1786,410,805,125,274,1,-1,-1,-1
2159,1786,399,805,139,274,1,-1,-1,-1
2160,1786,402,809,134,270,1,-1,-1,-1
2161,1786,402,814,135,265,1,-1,-1,-1
2162,1786,399,818,137,259,1,-1,-1,-1
2163,1786,401,821,137,257,1,-1,-1,-1
2164,1786,401,822,134,255,1,-1,-1,-1
2165,1786,401,823,129,253,1,-1,-1,-1
2166,1786,398,822,135,257,1,-1,-1,-1
2167,1786,396,828,135,248,1,-1,-1,-1
2168,1786,399,824,130,253,1,-1,-1,-1
2169,1786,394,830,135,248,1,-1,-1,-1
2170,1786,395,826,132,253,1,-1,-1,-1
2171,1786,395,830,133,249,1,-1,-1,-1
2172,1786,396,834,134,245,1,-1,-1,-1
2173,1786,396,841,139,238,1,-1,-1,-1
2174,1786,401,843,135,236,1,-1,-1,-1
2175,1786,405,839,131,240,1,-1,-1,-1
2176,1786,409,833,128,246,1,-1,-1,-1
2177,1786,414,808,128,271,1,-1,-1,-1
2178,1786,422,797,128,282,1,-1,-1,-1
2179,1786,428,794,127,285,1,-1,-1,-1
2180,1786,433,795,124,284,1,-1,-1,-1
2181,1786,432,795,127,284,1,-1,-1,-1
2182,1786,427,807,132,272,1,-1,-1,-1
2183,1786,431,805,135,274,1,-1,-1,-1
2184,1786,438,808,131,271,1,-1,-1,-1
2185,1786,446,812,122,267,1,-1,-1,-1
2186,1786,447,814,122,265,1,-1,-1,-1
2187,1786,449,819,122,260,1,-1,-1,-1
2188,1786,450,822,121,257,1,-1,-1,-1
2189,1786,457,825,117,254,1,-1,-1,-1
2190,1786,400,881,142,198,1,-1,-1,-1
2191,1786,404,887,146,192,1,-1,-1,-1
2192,1786,404,889,146,190,1,-1,-1,-1
2193,1786,403,896,149,183,1,-1,-1,-1
2194,1786,404,902,151,177,1,-1,-1,-1
2195,1786,404,903,151,176,1,-1,-1,-1
2196,1786,402,909,146,170,1,-1,-1,-1
2197,1786,400,914,148,165,1,-1,-1,-1
2198,1786,400,919,148,160,1,-1,-1,-1
2199,1786,402,924,150,155,1,-1,-1,-1
2200,1786,403,925,153,154,1,-1,-1,-1
2201,1786,405,928,151,151,1,-1,-1,-1
2202,1786,402,927,156,152,1,-1,-1,-1
2203,1786,402,927,161,152,1,-1,-1,-1
2204,1786,403,929,153,150,1,-1,-1,-1
2205,1786,404,934,155,145,1,-1,-1,-1
2206,1786,404,937,154,142,1,-1,-1,-1
2207,1786,402,943,152,136,1,-1,-1,-1
2208,1786,399,950,153,129,1,-1,-1,-1
2209,1786,405,956,148,123,1,-1,-1,-1
2210,1786,405,963,155,116,1,-1,-1,-1
2211,1786,401,965,154,114,1,-1,-1,-1
2212,1786,400,968,151,111,1,-1,-1,-1
2213,1786,400,970,153,109,1,-1,-1,-1
2214,1786,397,972,159,107,1,-1,-1,-1
2215,1786,397,974,158,105,1,-1,-1,-1
2216,1786,396,979,156,100,1,-1,-1,-1
2217,1786,399,981,157,98,1,-1,-1,-1
2218,1786,402,985,153,94,1,-1,-1,-1
2219,1786,402,991,148,88,1,-1,-1,-1
2220,1786,406,997,138,82,1,-1,-1,-1
2221,1786,413,1005,123,74,1,-1,-1,-1
2222,1786,421,1006,122,73,1,-1,-1,-1
2223,1786,422,1009,118,70,1,-1,-1,-1
2224,1786,430,1016,102,63,1,-1,-1,-1
2225,1786,433,1016,95,63,1,-1,-1,-1
2226,1786,433,1020,97,59,1,-1,-1,-1
2213,1787,370,544,101,213,1,-1,-1,-1
2214,1787,371,544,103,216,1,-1,-1,-1
2215,1787,369,546,103,209,1,-1,-1,-1
2216,1787,370,544,103,214,1,-1,-1,-1
2217,1787,369,545,104,214,1,-1,-1,-1
2218,1787,371,546,104,216,1,-1,-1,-1
2219,1787,369,548,104,220,1,-1,-1,-1
2220,1787,374,549,101,221,1,-1,-1,-1
2221,1787,372,552,103,221,1,-1,-1,-1
2222,1787,371,554,103,228,1,-1,-1,-1
2223,1787,370,555,107,230,1,-1,-1,-1
2224,1787,371,556,107,236,1,-1,-1,-1
2225,1787,371,557,109,229,1,-1,-1,-1
2226,1787,375,553,101,241,1,-1,-1,-1
2226,1788,1063,341,70,204,1,-1,-1,-1
2227,1788,1062,337,71,202,1,-1,-1,-1
2228,1788,1063,339,69,200,1,-1,-1,-1
2194,1789,883,278,57,150,1,-1,-1,-1
2195,1789,881,273,58,155,1,-1,-1,-1
2196,1789,881,272,57,155,1,-1,-1,-1
2197,1789,881,276,59,153,1,-1,-1,-1
2198,1789,880,283,60,150,1,-1,-1,-1
2199,1789,880,284,61,152,1,-1,-1,-1
2200,1789,880,287,59,150,1,-1,-1,-1
2201,1789,879,285,61,153,1,-1,-1,-1
2202,1789,880,281,60,155,1,-1,-1,-1
2203,1789,882,279,58,156,1,-1,-1,-1
2204,1789,880,281,59,151,1,-1,-1,-1
2205,1789,878,282,61,148,1,-1,-1,-1
2206,1789,879,280,60,148,1,-1,-1,-1
2207,1789,879,283,61,151,1,-1,-1,-1
2208,1789,878,284,60,148,1,-1,-1,-1
2209,1789,880,278,59,149,1,-1,-1,-1
2210,1789,879,284,58,142,1,-1,-1,-1
2211,1789,882,225,57,137,1,-1,-1,-1
2212,1789,881,225,59,139,1,-1,-1,-1
2213,1789,882,225,59,138,1,-1,-1,-1
2214,1789,883,225,59,136,1,-1,-1,-1
2215,1789,885,227,58,136,1,-1,-1,-1
2216,1789,888,229,56,135,1,-1,-1,-1
2217,1789,890,229,55,135,1,-1,-1,-1
2218,1789,889,229,55,143,1,-1,-1,-1
2219,1789,892,233,54,137,1,-1,-1,-1
2220,1789,890,230,55,137,1,-1,-1,-1
2221,1789,892,231,54,134,1,-1,-1,-1
2222,1789,891,230,52,131,1,-1,-1,-1
2223,1789,892,230,53,131,1,-1,-1,-1
2224,1789,895,230,53,132,1,-1,-1,-1
2225,1789,895,231,53,132,1,-1,-1,-1
2226,1789,897,232,52,134,1,-1,-1,-1
2227,1789,897,234,52,132,1,-1,-1,-1
2228,1789,898,235,52,132,1,-1,-1,-1
2229,1789,898,237,51,130,1,-1,-1,-1
2199,1790,530,545,101,208,1,-1,-1,-1
2200,1790,535,551,95,207,1,-1,-1,-1
2201,1790,536,554,93,207,1,-1,-1,-1
2202,1790,537,558,90,210,1,-1,-1,-1
2203,1790,540,556,84,209,1,-1,-1,-1
2204,1790,541,561,79,199,1,-1,-1,-1
2205,1790,542,559,81,215,1,-1,-1,-1
2206,1790,543,567,76,206,1,-1,-1,-1
2207,1790,543,565,76,203,1,-1,-1,-1
2208,1790,543,563,76,200,1,-1,-1,-1
2209,1790,543,558,78,204,1,-1,-1,-1
2210,1790,548,563,72,197,1,-1,-1,-1
2211,1790,549,562,73,194,1,-1,-1,-1
2212,1790,547,570,73,190,1,-1,-1,-1
2213,1790,548,569,73,197,1,-1,-1,-1
2214,1790,546,571,75,202,1,-1,-1,-1
2215,1790,547,568,74,207,1,-1,-1,-1
2216,1790,549,564,76,211,1,-1,-1,-1
2217,1790,551,565,75,214,1,-1,-1,-1
2218,1790,552,566,80,209,1,-1,-1,-1
2219,1790,556,567,81,217,1,-1,-1,-1
2220,1790,559,571,82,213,1,-1,-1,-1
2221,1790,558,570,84,215,1,-1,-1,-1
2222,1790,561,567,82,219,1,-1,-1,-1
2223,1790,564,570,81,214,1,-1,-1,-1
2224,1790,568,575,84,213,1,-1,-1,-1
2225,1790,571,581,82,207,1,-1,-1,-1
2226,1790,574,585,82,204,1,-1,-1,-1
2227,1790,570,579,91,213,1,-1,-1,-1
2228,1790,572,577,87,223,1,-1,-1,-1
2229,1790,579,579,83,215,1,-1,-1,-1
2210,1791,1217,411,87,197,1,-1,-1,-1
2211,1791,1222,416,89,194,1,-1,-1,-1
2212,1791,1232,417,87,193,1,-1,-1,-1
2213,1791,1236,417,89,193,1,-1,-1,-1
2214,1791,1241,419,92,190,1,-1,-1,-1
2215,1791,1244,420,95,192,1,-1,-1,-1
2216,1791,1246,420,98,192,1,-1,-1,-1
2217,1791,1250,415,97,195,1,-1,-1,-1
2218,1791,1254,418,94,192,1,-1,-1,-1
2219,1791,1259,416,90,193,1,-1,-1,-1
2220,1791,1265,417,88,192,1,-1,-1,-1
2221,1791,1271,415,86,196,1,-1,-1,-1
2222,1791,1276,416,85,196,1,-1,-1,-1
2223,1791,1280,414,83,199,1,-1,-1,-1
2224,1791,1291,411,81,200,1,-1,-1,-1
2225,1791,1299,411,82,201,1,-1,-1,-1
2226,1791,1302,411,82,201,1,-1,-1,-1
2227,1791,1306,414,85,197,1,-1,-1,-1
2228,1791,1306,411,92,202,1,-1,-1,-1
2229,1791,1310,412,94,204,1,-1,-1,-1
2219,1792,280,282,69,170,1,-1,-1,-1
2220,1792,279,279,68,187,1,-1,-1,-1
2221,1792,278,280,68,187,1,-1,-1,-1
2222,1792,277,281,69,184,1,-1,-1,-1
2223,1792,276,282,68,186,1,-1,-1,-1
2224,1792,273,284,69,184,1,-1,-1,-1
2225,1792,272,287,69,183,1,-1,-1,-1
2226,1792,270,290,69,172,1,-1,-1,-1
2227,1792,266,288,70,176,1,-1,-1,-1
2228,1792,263,286,74,178,1,-1,-1,-1
2229,1792,263,288,73,171,1,-1,-1,-1
2230,1792,264,282,70,180,1,-1,-1,-1
1968,1793,503,619,110,259,1,-1,-1,-1
1969,1793,498,621,112,258,1,-1,-1,-1
1970,1793,495,619,110,259,1,-1,-1,-1
1971,1793,496,621,105,259,1,-1,-1,-1
1972,1793,491,622,110,263,1,-1,-1,-1
1973,1793,480,621,117,272,1,-1,-1,-1
1974,1793,478,622,115,272,1,-1,-1,-1
1975,1793,477,625,114,272,1,-1,-1,-1
1976,1793,475,624,112,272,1,-1,-1,-1
1977,1793,476,629,110,266,1,-1,-1,-1
1978,1793,476,630,109,275,1,-1,-1,-1
1979,1793,470,633,111,269,1,-1,-1,-1
1980,1793,465,636,117,273,1,-1,-1,-1
1981,1793,462,636,116,274,1,-1,-1,-1
1982,1793,459,639,119,272,1,-1,-1,-1
1983,1793,456,634,118,279,1,-1,-1,-1
1984,1793,458,633,116,280,1,-1,-1,-1
1985,1793,455,637,118,276,1,-1,-1,-1
1986,1793,455,639,116,281,1,-1,-1,-1
1987,1793,454,642,115,276,1,-1,-1,-1
1988,1793,450,647,117,266,1,-1,-1,-1
1989,1793,448,650,114,272,1,-1,-1,-1
1990,1793,448,651,112,275,1,-1,-1,-1
1991,1793,444,650,114,280,1,-1,-1,-1
1992,1793,442,655,115,278,1,-1,-1,-1
1993,1793,436,654,120,288,1,-1,-1,-1
1994,1793,431,654,125,289,1,-1,-1,-1
1995,1793,428,654,123,291,1,-1,-1,-1
1996,1793,428,654,122,291,1,-1,-1,-1
1997,1793,425,656,123,290,1,-1,-1,-1
1998,1793,421,656,119,292,1,-1,-1,-1
1999,1793,419,657,122,299,1,-1,-1,-1
2000,1793,417,660,122,298,1,-1,-1,-1
2001,1793,410,661,128,302,1,-1,-1,-1
2002,1793,404,665,130,300,1,-1,-1,-1
2003,1793,401,669,134,297,1,-1,-1,-1
2004,1793,402,671,134,295,1,-1,-1,-1
2005,1793,401,675,131,292,1,-1,-1,-1
2006,1793,399,677,134,297,1,-1,-1,-1
2007,1793,399,676,131,300,1,-1,-1,-1
2008,1793,395,677,133,308,1,-1,-1,-1
2009,1793,394,678,129,309,1,-1,-1,-1
2010,1793,395,683,124,310,1,-1,-1,-1
2011,1793,393,679,128,310,1,-1,-1,-1
2012,1793,397,681,123,309,1,-1,-1,-1
2013,1793,391,689,130,307,1,-1,-1,-1
2014,1793,390,689,130,313,1,-1,-1,-1
2015,1793,389,694,128,310,1,-1,-1,-1
2016,1793,386,700,129,303,1,-1,-1,-1
2017,1793,382,706,130,302,1,-1,-1,-1
2018,1793,380,707,130,302,1,-1,-1,-1
2019,1793,378,706,131,309,1,-1,-1,-1
2020,1793,377,707,130,309,1,-1,-1,-1
2021,1793,372,707,134,313,1,-1,-1,-1
2022,1793,370,711,131,314,1,-1,-1,-1
2023,1793,364,715,136,306,1,-1,-1,-1
2024,1793,358,712,135,307,1,-1,-1,-1
2025,1793,353,713,138,320,1,-1,-1,-1
2026,1793,351,710,139,331,1,-1,-1,-1
2027,1793,346,708,141,337,1,-1,-1,-1
2028,1793,347,711,141,336,1,-1,-1,-1
2029,1793,340,712,145,340,1,-1,-1,-1
2030,1793,339,717,144,332,1,-1,-1,-1
2031,1793,334,720,147,330,1,-1,-1,-1
2032,1793,330,723,149,329,1,-1,-1,-1
2033,1793,337,731,138,324,1,-1,-1,-1
2034,1793,335,733,140,325,1,-1,-1,-1
2035,1793,333,735,140,327,1,-1,-1,-1
2036,1793,329,735,142,337,1,-1,-1,-1
2037,1793,325,735,143,339,1,-1,-1,-1
2038,1793,323,734,143,344,1,-1,-1,-1
2039,1793,319,734,143,341,1,-1,-1,-1
2040,1793,318,740,139,337,1,-1,-1,-1
2041,1793,315,743,139,334,1,-1,-1,-1
2042,1793,314,741,140,332,1,-1,-1,-1
2043,1793,313,747,138,330,1,-1,-1,-1
2044,1793,309,751,141,328,1,-1,-1,-1
2045,1793,307,756,139,323,1,-1,-1,-1
2046,1793,305,764,138,314,1,-1,-1,-1
2047,1793,301,763,139,315,1,-1,-1,-1
2048,1793,297,766,138,312,1,-1,-1,-1
2049,1793,295,765,138,311,1,-1,-1,-1
2050,1793,291,766,140,312,1,-1,-1,-1
2051,1793,289,767,137,312,1,-1,-1,-1
2052,1793,283,768,140,311,1,-1,-1,-1
2053,1793,280,767,140,312,1,-1,-1,-1
2054,1793,274,768,144,311,1,-1,-1,-1
2055,1793,271,769,143,310,1,-1,-1,-1
2056,1793,266,770,144,309,1,-1,-1,-1
2057,1793,264,779,144,300,1,-1,-1,-1
2058,1793,261,784,144,295,1,-1,-1,-1
2059,1793,257,786,144,293,1,-1,-1,-1
2060,1793,256,792,141,287,1,-1,-1,-1
2061,1793,249,790,144,289,1,-1,-1,-1
2062,1793,245,790,144,289,1,-1,-1,-1
2063,1793,240,792,146,286,1,-1,-1,-1
2064,1793,237,796,145,281,1,-1,-1,-1
2065,1793,235,797,145,282,1,-1,-1,-1
2066,1793,230,798,147,281,1,-1,-1,-1
2067,1793,230,801,142,278,1,-1,-1,-1
2068,1793,227,804,140,274,1,-1,-1,-1
2069,1793,223,805,141,273,1,-1,-1,-1
2070,1793,215,812,147,267,1,-1,-1,-1
2071,1793,210,813,150,266,1,-1,-1,-1
2072,1793,211,824,143,255,1,-1,-1,-1
2073,1793,208,828,140,251,1,-1,-1,-1
2074,1793,200,832,143,247,1,-1,-1,-1
2075,1793,198,829,141,250,1,-1,-1,-1
2076,1793,198,833,135,246,1,-1,-1,-1
2077,1793,194,831,137,248,1,-1,-1,-1
2078,1793,187,841,137,238,1,-1,-1,-1
2079,1793,179,835,143,244,1,-1,-1,-1
2080,1793,178,838,138,241,1,-1,-1,-1
2081,1793,185,772,154,295,1,-1,-1,-1
2082,1793,181,775,153,292,1,-1,-1,-1
2083,1793,157,839,151,240,1,-1,-1,-1
2084,1793,194,769,139,301,1,-1,-1,-1
2085,1793,190,768,144,309,1,-1,-1,-1
2086,1793,191,767,143,305,1,-1,-1,-1
2087,1793,189,768,143,302,1,-1,-1,-1
2088,1793,185,767,146,306,1,-1,-1,-1
2089,1793,184,771,146,308,1,-1,-1,-1
2090,1793,184,770,144,308,1,-1,-1,-1
2091,1793,182,777,144,299,1,-1,-1,-1
2092,1793,175,778,144,298,1,-1,-1,-1
2093,1793,177,780,141,298,1,-1,-1,-1
2094,1793,172,781,146,296,1,-1,-1,-1
2095,1793,169,785,145,294,1,-1,-1,-1
2096,1793,164,789,145,290,1,-1,-1,-1
2097,1793,160,789,147,290,1,-1,-1,-1
2098,1793,157,790,149,289,1,-1,-1,-1
2099,1793,153,794,153,285,1,-1,-1,-1
2100,1793,153,794,152,285,1,-1,-1,-1
2101,1793,148,796,158,283,1,-1,-1,-1
2102,1793,147,800,155,279,1,-1,-1,-1
2103,1793,144,802,154,277,1,-1,-1,-1
2104,1793,138,803,160,276,1,-1,-1,-1
2105,1793,137,806,153,273,1,-1,-1,-1
2106,1793,135,811,155,266,1,-1,-1,-1
2107,1793,130,818,154,258,1,-1,-1,-1
2108,1793,130,819,154,259,1,-1,-1,-1
2109,1793,129,820,154,258,1,-1,-1,-1
2110,1793,130,824,157,255,1,-1,-1,-1
2111,1793,125,825,160,254,1,-1,-1,-1
2112,1793,118,825,164,254,1,-1,-1,-1
2113,1793,118,828,157,251,1,-1,-1,-1
2114,1793,115,825,158,254,1,-1,-1,-1
2115,1793,115,826,156,253,1,-1,-1,-1
2116,1793,112,826,161,253,1,-1,-1,-1
2117,1793,116,829,157,250,1,-1,-1,-1
2118,1793,116,832,157,247,1,-1,-1,-1
2119,1793,112,839,158,240,1,-1,-1,-1
2120,1793,105,840,163,239,1,-1,-1,-1
2121,1793,109,841,154,238,1,-1,-1,-1
2122,1793,108,845,153,234,1,-1,-1,-1
2123,1793,107,844,151,235,1,-1,-1,-1
2124,1793,108,850,147,229,1,-1,-1,-1
2125,1793,105,853,149,226,1,-1,-1,-1
2126,1793,98,855,155,224,1,-1,-1,-1
2127,1793,94,856,157,223,1,-1,-1,-1
2128,1793,93,858,157,221,1,-1,-1,-1
2129,1793,95,859,152,220,1,-1,-1,-1
2130,1793,93,862,150,217,1,-1,-1,-1
2131,1793,92,862,150,217,1,-1,-1,-1
2132,1793,91,863,145,215,1,-1,-1,-1
2133,1793,90,867,146,212,1,-1,-1,-1
2134,1793,91,868,145,210,1,-1,-1,-1
2135,1793,90,869,146,210,1,-1,-1,-1
2136,1793,90,872,149,207,1,-1,-1,-1
2137,1793,89,877,147,202,1,-1,-1,-1
2138,1793,90,877,147,202,1,-1,-1,-1
2139,1793,90,880,146,199,1,-1,-1,-1
2140,1793,89,882,147,197,1,-1,-1,-1
2141,1793,90,880,144,199,1,-1,-1,-1
2142,1793,91,883,143,196,1,-1,-1,-1
2143,1793,88,882,143,197,1,-1,-1,-1
2144,1793,87,885,143,194,1,-1,-1,-1
2145,1793,84,886,144,193,1,-1,-1,-1
2146,1793,85,891,140,188,1,-1,-1,-1
2147,1793,83,893,141,186,1,-1,-1,-1
2148,1793,84,895,138,184,1,-1,-1,-1
2149,1793,86,896,134,183,1,-1,-1,-1
2150,1793,86,900,134,179,1,-1,-1,-1
2151,1793,87,909,125,170,1,-1,-1,-1
2152,1793,83,912,129,167,1,-1,-1,-1
2153,1793,77,918,137,161,1,-1,-1,-1
2154,1793,75,921,138,158,1,-1,-1,-1
2155,1793,71,921,141,158,1,-1,-1,-1
2156,1793,71,919,145,160,1,-1,-1,-1
2157,1793,64,922,152,157,1,-1,-1,-1
2158,1793,59,920,158,159,1,-1,-1,-1
2159,1793,54,922,164,157,1,-1,-1,-1
2160,1793,53,922,162,157,1,-1,-1,-1
2161,1793,53,927,164,152,1,-1,-1,-1
2162,1793,50,927,166,152,1,-1,-1,-1
2163,1793,82,760,136,298,1,-1,-1,-1
2164,1793,52,931,156,148,1,-1,-1,-1
2165,1793,54,934,156,145,1,-1,-1,-1
2166,1793,77,766,141,297,1,-1,-1,-1
2167,1793,51,942,159,137,1,-1,-1,-1
2168,1793,52,946,158,133,1,-1,-1,-1
2169,1793,53,954,156,125,1,-1,-1,-1
2170,1793,51,956,155,123,1,-1,-1,-1
2171,1793,65,773,140,294,1,-1,-1,-1
2172,1793,64,772,140,288,1,-1,-1,-1
2173,1793,63,771,141,293,1,-1,-1,-1
2174,1793,59,773,144,295,1,-1,-1,-1
2175,1793,56,771,144,303,1,-1,-1,-1
2176,1793,50,771,148,307,1,-1,-1,-1
2177,1793,49,777,146,302,1,-1,-1,-1
2178,1793,45,784,150,295,1,-1,-1,-1
2179,1793,40,785,151,293,1,-1,-1,-1
2180,1793,37,788,153,290,1,-1,-1,-1
2181,1793,34,789,152,289,1,-1,-1,-1
2182,1793,30,791,152,287,1,-1,-1,-1
2183,1793,30,792,151,287,1,-1,-1,-1
2184,1793,28,795,150,284,1,-1,-1,-1
2185,1793,26,795,147,284,1,-1,-1,-1
2186,1793,25,797,145,282,1,-1,-1,-1
2187,1793,22,799,146,280,1,-1,-1,-1
2188,1793,19,802,147,277,1,-1,-1,-1
2189,1793,16,804,150,275,1,-1,-1,-1
2190,1793,15,810,150,269,1,-1,-1,-1
2191,1793,13,812,151,267,1,-1,-1,-1
2192,1793,14,815,150,262,1,-1,-1,-1
2193,1793,12,817,151,259,1,-1,-1,-1
2194,1793,12,818,147,258,1,-1,-1,-1
2195,1793,10,820,146,255,1,-1,-1,-1
2196,1793,8,821,142,254,1,-1,-1,-1
2197,1793,6,823,144,254,1,-1,-1,-1
